price of aluminum extrusion,Set_Price,USD_Price,import,export,gdp,cpi,price of aluminum extrusion_7_day_avg,price of aluminum extrusion_30_day_avg,price of aluminum extrusion_7_day_std,price of aluminum extrusion_30_day_std
37.0,1506.65,29.9,296.4549613,296.2903748,505.57,113.69,42.285714285714285,36.766666666666666,11.29475225808109,6.425613258446724
37.0,1492.36,29.93,296.4549613,296.2903748,505.57,113.69,42.285714285714285,36.833333333333336,11.29475225808109,6.417021187399969
37.0,1513.78,30.07,296.4549613,296.2903748,505.57,113.69,39.142857142857146,36.9,8.610624666239756,6.407700109216648
37.0,1536.44,30.14,296.4549613,296.2903748,505.57,113.69,36.142857142857146,36.96666666666667,2.2677868380552413,6.397646837507612
37.0,1536.49,30.14,296.4549613,296.2903748,505.57,113.69,37.0,37.03333333333333,0.0,6.3868579147330635
37.0,1539.85,30.04,296.4549613,296.2903748,505.57,113.69,37.0,37.1,0.0,6.375329606083655
37.0,1547.31,30.02,296.4549613,296.2903748,505.57,113.69,37.0,37.2,0.0,6.348499687001799
37.0,1535.98,29.98,296.4549613,296.2903748,505.57,113.69,37.0,37.266666666666666,0.0,6.335087476375776
30.0,1519.13,30.09,296.4549613,296.2903748,505.57,113.69,36.0,37.3,2.6457513110644877,6.292579099553521
37.0,1595.87,30.36,296.4549613,296.2903748,505.57,113.69,36.0,37.36666666666667,2.6457513110644877,6.277949002513542
37.0,1510.13,30.12,296.4549613,296.2903748,505.57,113.69,36.0,37.36666666666667,2.6457513110644877,6.277949002513542
31.0,1522.59,30.0,296.4549613,296.2903748,505.57,113.69,35.142857142857146,37.166666666666664,3.1847852585153413,6.3846979424317185
31.0,1515.72,29.97,296.4549613,296.2903748,505.57,113.69,34.285714285714285,37.06666666666667,3.401680257082975,6.459066513814897
31.0,1513.51,29.92,296.4549613,296.2903748,505.57,113.69,33.42857142857143,37.13333333333333,3.3594217189441773,6.382807367064852
37.0,1497.88,29.96,296.4549613,296.2903748,505.57,113.69,33.42857142857143,37.13333333333333,3.3594217189441773,6.382807367064852
36.0,1569.55,30.55,296.4549613,296.2903748,505.57,113.69,34.285714285714285,37.1,3.09377254681531,6.38613800513969
31.0,1501.62,29.97,296.4549613,296.2903748,505.57,113.69,33.42857142857143,36.9,3.0472470011001493,6.482602712725374
36.0,1512.83,29.94,296.4549613,296.2903748,505.57,113.69,33.285714285714285,36.86666666666667,2.8702082220798575,6.484641448271723
36.0,1498.13,29.99,296.4549613,296.2903748,505.57,113.69,34.0,36.833333333333336,2.828427124746109,6.486502342840713
36.0,1468.51,29.97,296.4549613,296.2903748,505.57,113.69,34.714285714285715,36.8,2.563479777846526,6.488185549453547
36.0,1466.98,29.86,296.4549613,296.2903748,505.57,113.69,35.42857142857143,36.766666666666666,1.988059594775876,6.489691206368982
36.0,1523.99,31.08,296.4549613,296.2903748,505.57,113.69,35.285714285714285,37.0,1.8898223650459973,6.32455532033675
36.0,1514.14,31.2,296.4549613,296.2903748,505.57,113.69,35.285714285714285,36.96666666666667,1.8898223650459973,6.327190002942319
36.0,1478.05,29.98,296.4549613,296.2903748,505.57,113.69,36.0,36.93333333333333,0.0,6.329641997466511
36.0,1486.25,30.0,296.4549613,296.2903748,505.57,113.69,36.0,36.9,0.0,6.331911516143902
36.0,1481.75,30.01,296.4549613,296.2903748,505.57,113.69,36.0,36.13333333333333,0.0,4.761435116413543
36.0,1482.98,30.09,296.4549613,296.2903748,505.57,113.69,36.0,35.4,0.0,2.3722534027579267
30.0,1496.61,30.0,296.4549613,296.2903748,505.57,113.69,35.142857142857146,35.36666666666667,2.267786838055251,2.442205522901782
36.0,1535.79,31.15,296.4549613,296.2903748,505.57,113.69,35.142857142857146,35.333333333333336,2.267786838055251,2.425913739452494
36.0,1516.43,29.97,296.4549613,296.2903748,505.57,113.69,35.142857142857146,35.3,2.267786838055251,2.4090347186917183
36.0,1518.27,29.9,296.4549613,296.2903748,505.57,113.69,35.142857142857146,35.266666666666666,2.267786838055251,2.3915560269174287
36.0,1516.94,29.89,296.4549613,296.2903748,505.57,113.69,35.142857142857146,35.233333333333334,2.267786838055251,2.373464415855724
36.0,1508.35,29.86,296.4549613,296.2903748,505.57,113.69,35.142857142857146,35.2,2.267786838055251,2.354745758294708
29.0,1539.84,29.87,296.4549613,296.2903748,505.57,113.69,34.142857142857146,34.93333333333333,3.184785258515351,2.585547808736942
36.0,1526.3,31.2,296.4549613,296.2903748,505.57,113.69,35.0,34.9,2.6457513110644952,2.5643443740975105
36.0,1522.72,29.88,296.4549613,296.2903748,505.57,113.69,35.0,34.86666666666667,2.6457513110644952,2.5425121073638945
36.0,1523.11,29.94,296.4549613,296.2903748,505.57,113.69,35.0,34.833333333333336,2.6457513110644952,2.5200346649686622
36.0,1514.91,30.0,296.4549613,296.2903748,505.57,113.69,35.0,34.8,2.6457513110644952,2.496894623050947
36.0,1511.03,30.0,296.4549613,296.2903748,505.57,113.69,35.0,35.0,2.6457513110644952,2.3341542070028267
36.0,1500.51,29.96,296.4549613,296.2903748,505.57,113.69,35.0,34.96666666666667,2.6457513110644952,2.3116397126108494
36.0,1491.24,31.43,296.4549613,296.2903748,505.57,113.69,36.0,34.93333333333333,0.0,2.288401540201246
30.0,1478.14,29.99,296.4549613,296.2903748,505.57,113.69,35.142857142857146,34.9,2.2677868380552506,2.354013447358545
36.0,1500.61,30.02,296.4549613,296.2903748,505.57,113.69,35.142857142857146,35.06666666666667,2.2677868380552506,2.242740523883958
36.0,1491.11,30.03,296.4549613,296.2903748,505.57,113.69,35.142857142857146,35.233333333333334,2.2677868380552506,2.1120889044332163
30.0,1496.78,30.26,296.4549613,296.2903748,505.57,113.69,34.285714285714285,35.0,2.9277002188455223,2.2894058858893622
36.0,1366.41,30.47,296.4549613,296.2903748,505.57,113.69,34.285714285714285,35.0,2.9277002188455223,2.2894058858893622
36.0,1395.08,31.67,296.4549613,296.2903748,505.57,113.69,34.285714285714285,35.166666666666664,2.9277002188455223,2.1668876987168937
55.0,1500.92,30.22,296.4549613,296.2903748,505.57,113.69,37.0,35.8,8.426149773176324,4.221455869148984
36.0,1503.36,30.24,296.4549613,296.2903748,505.57,113.69,37.857142857142854,35.8,7.883074092183614,4.221455869148984
29.0,1543.4,30.33,296.4549613,296.2903748,505.57,113.69,36.857142857142854,35.56666666666667,8.571825387640015,4.399712634294178
37.0,1534.11,30.41,296.4549613,296.2903748,505.57,113.69,37.0,35.6,8.563488385776719,4.4068911553579815
37.0,1544.11,30.53,296.4549613,296.2903748,505.57,113.69,38.0,35.63333333333333,7.999999999999961,4.41379759338852
37.0,1364.57,31.39,296.4549613,296.2903748,505.57,113.69,38.142857142857146,35.666666666666664,7.967194642795533,4.420433223684921
37.0,1543.76,30.79,296.4549613,296.2903748,505.57,113.69,38.285714285714285,35.7,7.931252228038223,4.426799264043709
37.0,1550.59,30.72,296.4549613,296.2903748,505.57,113.69,35.714285714285715,35.733333333333334,2.984084768360543,4.432896875931546
37.0,1573.05,30.68,296.4549613,296.2903748,505.57,113.69,35.857142857142854,35.766666666666666,3.0237157840737323,4.4387271655931615
37.0,1575.13,30.54,296.4549613,296.2903748,505.57,113.69,37.0,35.8,0.0,4.444291185097014
37.0,1568.19,30.67,296.4549613,296.2903748,505.57,113.69,37.0,36.03333333333333,0.0,4.311039024558273
37.0,1128.91,31.81,296.4549613,296.2903748,505.57,113.69,37.0,36.06666666666667,0.0,4.314636943477742
37.0,1385.11,36.1,296.4549613,296.2903748,505.57,113.69,37.0,36.1,0.0,4.317965676821304
37.0,1565.73,30.73,296.4549613,296.2903748,505.57,113.69,37.0,36.13333333333333,0.0,4.321025846696136
37.0,1564.03,30.75,296.4549613,296.2903748,505.57,113.69,37.0,36.166666666666664,0.0,4.323818023327362
37.0,1566.76,30.69,296.4549613,296.2903748,505.57,113.69,37.0,36.2,0.0,4.326342725595177
37.0,1568.82,30.88,296.4549613,296.2903748,505.57,113.69,37.0,36.46666666666667,0.0,4.108303898148258
37.0,1563.96,30.81,296.4549613,296.2903748,505.57,113.69,37.0,36.5,0.0,4.108443786256243
38.0,1127.24,32.71,296.4549613,296.2903748,505.57,113.69,37.142857142857146,36.56666666666667,0.37796447300846764,4.11626993295137
38.0,1566.36,30.86,296.4549613,296.2903748,505.57,113.69,37.285714285714285,36.63333333333333,0.4879500364736708,4.122966234971199
38.0,1564.25,30.99,296.4549613,296.2903748,505.57,113.69,37.42857142857143,36.7,0.5345224838242982,4.128538189990112
38.0,1570.83,30.99,296.4549613,296.2903748,505.57,113.69,37.57142857142857,36.766666666666666,0.5345224838242906,4.132990345428142
38.0,1571.04,31.15,296.4549613,296.2903748,505.57,113.69,37.714285714285715,36.833333333333336,0.4879500364736456,4.136326317192441
38.0,1574.86,31.09,296.4549613,296.2903748,505.57,113.69,37.857142857142854,36.9,0.37796447300841174,4.1385488044599015
38.0,1382.05,35.99,296.4549613,296.2903748,505.57,113.69,38.0,37.166666666666664,0.0,3.9311605142127757
40.0,1583.89,31.19,296.4549613,296.2903748,505.57,113.69,38.285714285714285,37.3,0.7559289460180271,3.957968827742231
26.0,1589.53,31.3,296.4549613,296.2903748,505.57,113.69,36.57142857142857,36.96666666666667,4.720774754816602,4.460426246318899
41.0,1587.21,31.24,296.4549613,296.2903748,505.57,113.69,37.0,37.333333333333336,4.999999999999943,4.3178325767587875
41.0,1595.12,31.22,296.4549613,296.2903748,505.57,113.69,37.42857142857143,37.5,5.22357294250915,4.360876216921345
41.0,1596.27,31.3,296.4549613,296.2903748,505.57,113.69,37.857142857142854,37.666666666666664,5.398412465054568,4.396968652757624
41.0,1138.84,33.01,296.4549613,296.2903748,505.57,113.69,38.285714285714285,37.2,5.5291435658181225,3.021760163010712
41.0,1644.22,31.79,296.4549613,296.2903748,505.57,113.69,38.714285714285715,37.36666666666667,5.618845839799124,3.0904004129956313
32.0,1579.66,31.34,296.4549613,296.2903748,505.57,113.69,37.57142857142857,37.46666666666667,6.106202935189241,2.8494806947731615
32.0,1370.55,31.29,296.4549613,296.2903748,505.57,113.69,38.42857142857143,37.3,4.391550328268326,3.018905944783337
41.0,1556.56,31.36,296.4549613,296.2903748,505.57,113.69,38.42857142857143,37.43333333333333,4.391550328268326,3.0926312124292865
41.0,1558.83,31.4,296.4549613,296.2903748,505.57,113.69,38.42857142857143,37.56666666666667,4.391550328268326,3.158822711001696
26.0,1566.34,31.45,296.4549613,296.2903748,505.57,113.69,36.285714285714285,37.2,6.210590034081147,3.8001814838695185
41.0,1228.03,32.68,296.4549613,296.2903748,505.57,113.69,36.285714285714285,37.333333333333336,6.210590034081147,3.8625820677216627
41.0,1659.09,31.86,296.4549613,296.2903748,505.57,113.69,36.285714285714285,37.46666666666667,6.210590034081147,3.9193008994245093
26.0,1541.12,31.48,296.4549613,296.2903748,505.57,113.69,35.42857142857143,37.1,7.230886134196404,4.44390322375149
26.0,1236.78,31.51,296.4549613,296.2903748,505.57,113.69,34.57142857142857,36.733333333333334,8.017837257372705,4.884411045803555
26.0,1256.35,31.3,296.4549613,296.2903748,505.57,113.69,32.42857142857143,36.36666666666667,8.017837257372713,5.261986863070492
59.0,1236.1,31.16,296.4549613,296.2903748,505.57,113.69,35.0,37.1,12.72792206135784,6.691992126466497
26.0,1548.96,31.21,296.4549613,296.2903748,505.57,113.69,35.0,36.733333333333334,12.72792206135784,6.992278171167711
41.0,1239.24,32.51,296.4549613,296.2903748,505.57,113.69,35.0,36.86666666666667,12.72792206135784,7.035541953162713
41.0,1675.0,31.8,296.4549613,296.2903748,505.57,113.69,35.0,37.0,12.72792206135784,7.075942729929442
42.0,1574.91,31.21,296.4549613,296.2903748,505.57,113.69,37.285714285714285,37.166666666666664,12.270755012281356,7.134584700637777
42.0,1580.04,31.26,296.4549613,296.2903748,505.57,113.69,39.57142857142857,37.333333333333336,11.267314717907734,7.18875238963898
42.0,1580.01,31.32,296.4549613,296.2903748,505.57,113.69,41.857142857142854,37.46666666666667,9.546876826630598,7.238466847257813
26.0,1568.21,31.38,296.4549613,296.2903748,505.57,113.69,37.142857142857146,37.06666666666667,7.625146368618544,7.533526597053048
42.0,1553.59,31.4,296.4549613,296.2903748,505.57,113.69,39.42857142857143,37.2,5.940177967511881,7.585830711676
43.0,1258.78,32.45,296.4549613,296.2903748,505.57,113.69,39.714285714285715,37.36666666666667,6.0749289629395,7.658591449379295
43.0,1673.32,32.05,296.4549613,296.2903748,505.57,113.69,40.0,37.53333333333333,6.191391873668844,7.726949406229904
43.0,1559.53,31.41,296.4549613,296.2903748,505.57,113.69,40.142857142857146,37.7,6.25642526870228,7.791020472312974
45.0,1559.23,31.35,296.4549613,296.2903748,505.57,113.69,40.57142857142857,37.93333333333333,6.502746672423393,7.904312805016012
45.0,1576.79,31.35,296.4549613,296.2903748,505.57,113.69,41.0,38.1,6.708203932499309,8.00150847847044
45.0,1590.46,31.17,296.4549613,296.2903748,505.57,113.69,43.714285714285715,38.733333333333334,1.2535663410556221,7.759014038560217
45.0,1583.13,31.14,296.4549613,296.2903748,505.57,113.69,44.142857142857146,38.86666666666667,1.06904496764922,7.8333211053951874
45.0,1679.17,31.99,296.4549613,296.2903748,505.57,113.69,44.42857142857143,39.0,0.9759000729479992,7.904603634635291
25.0,1679.05,31.12,296.4549613,296.2903748,505.57,113.69,41.857142857142854,38.46666666666667,7.470577207252659,8.295130824905577
45.0,1594.05,31.18,296.4549613,296.2903748,505.57,113.69,42.142857142857146,38.6,7.559289460184486,8.369072786775405
25.0,1549.22,31.13,296.4549613,296.2903748,505.57,113.69,39.285714285714285,38.06666666666667,9.759000729485296,8.713577725688172
45.0,1571.91,31.23,296.4549613,296.2903748,505.57,113.69,39.285714285714285,38.5,9.759000729485296,8.724717167631983
45.0,1585.03,31.04,296.4549613,296.2903748,505.57,113.69,39.285714285714285,38.93333333333333,9.759000729485296,8.713577725688168
45.0,1266.02,32.19,296.4549613,296.2903748,505.57,113.69,39.285714285714285,39.06666666666667,9.759000729485296,8.776667081385225
46.0,1646.8,31.78,296.4549613,296.2903748,505.57,113.69,39.42857142857143,39.233333333333334,9.863352081605603,8.861708924212703
32.0,1588.15,31.1,296.4549613,296.2903748,505.57,113.69,40.42857142857143,39.43333333333333,8.40351400421555,8.61707740411478
46.0,1578.93,31.16,296.4549613,296.2903748,505.57,113.69,40.57142857142857,39.6,8.502100580780818,8.696412260633481
46.0,1571.85,31.29,296.4549613,296.2903748,505.57,113.69,43.57142857142857,39.766666666666666,5.12695955569316,8.771754565702308
46.0,1548.13,31.34,296.4549613,296.2903748,505.57,113.69,43.714285714285715,40.43333333333333,5.186980037050559,8.443252083594693
46.0,1549.48,31.36,296.4549613,296.2903748,505.57,113.69,43.857142857142854,41.1,5.24177360024158,8.044488368034845
46.0,1280.76,32.08,296.4549613,296.2903748,505.57,113.69,44.0,41.766666666666666,5.291502622129095,7.564359869141912
46.0,1549.16,31.48,296.4549613,296.2903748,505.57,113.69,44.0,41.333333333333336,5.291502622129095,6.884932741180145
25.0,1566.8,31.4,296.4549613,296.2903748,505.57,113.69,43.0,41.3,7.93725393319372,6.963698977431139
46.0,1562.24,31.41,296.4549613,296.2903748,505.57,113.69,43.0,41.46666666666667,7.93725393319372,7.015909670580625
46.0,1554.54,31.36,296.4549613,296.2903748,505.57,113.69,43.0,41.63333333333333,7.93725393319372,7.063667765322076
25.0,1552.44,31.36,296.4549613,296.2903748,505.57,113.69,40.0,41.06666666666667,10.246950765959568,7.687577679263623
46.0,1303.97,31.87,296.4549613,296.2903748,505.57,113.69,40.0,41.2,10.246950765959568,7.738840686589524
46.0,1551.85,31.32,296.4549613,296.2903748,505.57,113.69,40.0,41.333333333333336,10.246950765959568,7.787405098036133
46.0,1568.58,31.34,296.4549613,296.2903748,505.57,113.69,40.0,42.0,10.246950765959568,7.2682588153488386
46.0,1336.09,31.24,296.4549613,296.2903748,505.57,113.69,43.0,42.13333333333333,7.93725393319372,7.304855887711231
46.0,1582.96,31.29,296.4549613,296.2903748,505.57,113.69,43.0,42.233333333333334,7.93725393319372,7.337590196042363
46.0,1581.98,31.26,296.4549613,296.2903748,505.57,113.69,43.0,42.333333333333336,7.93725393319372,7.368775378223451
49.0,1342.85,31.81,296.4549613,296.2903748,505.57,113.69,46.42857142857143,42.53333333333333,1.1338934190272087,7.468246959205196
49.0,1621.57,31.76,296.4549613,296.2903748,505.57,113.69,46.857142857142854,42.666666666666664,1.4638501094224226,7.549073171398322
32.0,1593.59,31.19,296.4549613,296.2903748,505.57,113.69,44.857142857142854,42.233333333333334,5.843188953204935,7.780095440126091
26.0,1618.59,31.16,296.4549613,296.2903748,505.57,113.69,42.0,41.6,9.146948489341456,8.302886909652711
49.0,1617.55,31.1,296.4549613,296.2903748,505.57,113.69,42.42857142857143,41.733333333333334,9.431456989902472,8.391018734474285
49.0,1533.3,31.2,296.4549613,296.2903748,505.57,113.69,42.857142857142854,41.86666666666667,9.68553167407567,8.476065016322085
49.0,1611.53,31.13,296.4549613,296.2903748,505.57,113.69,43.285714285714285,42.666666666666664,9.911513266807164,7.945214709597764
26.0,1612.59,31.18,296.4549613,296.2903748,505.57,113.69,40.0,42.03333333333333,11.401754250991356,8.491307252159366
49.0,1612.88,31.2,296.4549613,296.2903748,505.57,113.69,40.0,42.833333333333336,11.401754250991356,7.94412961892606
26.0,1626.27,31.15,296.4549613,296.2903748,505.57,113.69,39.142857142857146,42.2,12.294017127971502,8.503143434981064
49.0,1625.27,31.14,296.4549613,296.2903748,505.57,113.69,42.42857142857143,42.333333333333336,11.222850838908098,8.579580141376287
26.0,1636.56,31.08,296.4549613,296.2903748,505.57,113.69,39.142857142857146,41.7,12.294017127971502,9.06356860524973
49.0,1382.56,30.98,296.4549613,296.2903748,505.57,113.69,39.142857142857146,41.8,12.294017127971502,9.128961114742593
32.0,1633.06,31.11,296.4549613,296.2903748,505.57,113.69,36.714285714285715,41.8,11.68637790641002,9.128961114742593
49.0,1622.31,31.14,296.4549613,296.2903748,505.57,113.69,40.0,41.9,11.401754250991356,9.192763270732238
49.0,1624.79,31.28,296.4549613,296.2903748,505.57,113.69,40.0,42.0,11.401754250991356,9.25500796400482
49.0,1624.79,31.28,296.4549613,296.2903748,505.57,113.69,43.285714285714285,42.1,9.911513266807168,9.3157264140103
49.0,1617.65,31.4,296.4549613,296.2903748,505.57,113.69,43.285714285714285,42.2,9.911513266807168,9.374948275719355
48.0,1612.98,31.45,296.4549613,296.2903748,505.57,113.69,46.42857142857143,42.266666666666666,6.373307431706607,9.409948269612386
48.0,1370.82,31.01,296.4549613,296.2903748,505.57,113.69,46.285714285714285,42.333333333333336,6.3170216007831534,9.44433175501846
48.0,1601.13,31.59,296.4549613,296.2903748,505.57,113.69,48.57142857142857,43.1,0.5345224838238191,8.906990667931572
32.0,1599.23,31.71,296.4549613,296.2903748,505.57,113.69,46.142857142857146,42.63333333333333,6.256425268702262,9.114154710775624
48.0,1592.08,31.82,296.4549613,296.2903748,505.57,113.69,46.0,42.7,6.1913918736688265,9.14688565804661
48.0,1585.72,31.89,296.4549613,296.2903748,505.57,113.69,45.857142857142854,43.46666666666667,6.121780008803774,8.55704321046391
48.0,1582.67,31.82,296.4549613,296.2903748,505.57,113.69,45.714285714285715,43.53333333333333,6.047431568147559,8.585205130131495
48.0,1330.34,30.9,296.4549613,296.2903748,505.57,113.69,45.714285714285715,43.6,6.047431568147559,8.612741163231771
48.0,1579.17,31.91,296.4549613,296.2903748,505.57,113.69,45.714285714285715,43.666666666666664,6.047431568147559,8.639657294182385
48.0,1591.43,32.09,296.4549613,296.2903748,505.57,113.69,45.714285714285715,43.733333333333334,6.047431568147559,8.665959299160825
