price of aluminum extrusion_x_Set_Price,price of aluminum extrusion_x_USD_Price,price of aluminum extrusion_x_import,price of aluminum extrusion_x_export,price of aluminum extrusion_x_gdp,price of aluminum extrusion_x_cpi,Set_Price_x_USD_Price,Set_Price_x_import,Set_Price_x_export,Set_Price_x_gdp,Set_Price_x_cpi,USD_Price_x_import,USD_Price_x_export,USD_Price_x_gdp,USD_Price_x_cpi,import_x_export,import_x_gdp,import_x_cpi,export_x_gdp,export_x_cpi,gdp_x_cpi
46073.7,934.5,7731.299498999999,6952.070742,15013.8,3369.3,47839.858499999995,395788.41525230696,355897.357495206,768601.4634,172484.5749,8027.665979794999,7218.5667871099995,15589.328999999998,3498.4565,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
47592.44,970.61,7989.009482299999,7183.8064334,15514.26,3481.61,48068.3644,395646.67476149194,355769.90286493604,768326.2104,172422.8044,8068.899577122999,7255.644497734,15669.4026,3516.4261,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
40992.08,907.7,7473.5895156999995,6720.335050600001,14513.34,3256.9900000000002,44243.176,364278.21559421596,327563.034507728,707410.2191999999,158752.4312,8066.322477289999,7253.327140820001,15664.398,3515.3030000000003,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
44193.97,906.25,7473.5895156999995,6720.335050600001,14513.34,3256.9900000000002,47622.8125,392731.974850369,353148.972195202,762666.0078,171152.57830000002,8053.436978124999,7241.74035625,15639.375,3509.6875,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
44655.36,901.9000000000001,7473.5895156999995,6720.335050600001,14513.34,3256.9900000000002,47889.024,396832.14068467193,356835.887045376,770628.3263999999,172939.43039999998,8014.78048063,7206.980002540001,15564.306,3492.8410000000003,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
44450.33,901.9000000000001,7473.5895156999995,6720.335050600001,14513.34,3256.9900000000002,47669.147000000004,395010.13110274094,355197.515707178,767090.0741999999,172145.3987,8014.78048063,7206.980002540001,15564.306,3492.8410000000003,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
45789.0,936.0,7731.299498999999,6952.070742,15013.8,3369.3,47620.56,393342.74751078995,353698.18578382,763852.098,171418.753,8040.551478959999,7230.15357168,15614.351999999999,3504.072,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
42210.6,1048.1999999999998,7731.299498999999,6952.070742,15013.8,3369.3,49161.27879999999,362603.100702766,326056.752513628,704157.2292,158022.4162,9004.386816502,8096.8450575159995,17486.072399999997,3924.1114,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
42051.6,1060.8,7731.299498999999,6952.070742,15013.8,3369.3,49564.8192,361237.23779127595,324828.553349208,701504.7912,157427.17320000002,9112.625009488,8194.174047904,17696.2656,3971.2816,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
45817.5,935.1,7731.299498999999,6952.070742,15013.8,3369.3,47604.3825,393587.571994925,353918.33469065,764327.5349999999,171525.4475,8032.8201794609995,7223.201500938,15599.3382,3500.7027000000003,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
45410.4,934.8,7731.299498999999,6952.070742,15013.8,3369.3,47166.268800000005,390090.447521544,350773.681358352,757536.2928,170001.4008,8030.243079628,7220.884144024,15594.3336,3499.5796,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
45166.2,935.7,7731.299498999999,6952.070742,15013.8,3369.3,46957.7926,387992.68825748196,348887.352830356,753462.5484,169087.1974,8037.974379126999,7227.836214766001,15609.3474,3502.9489000000003,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
44737.2,942.9,7731.299498999999,6952.070742,15013.8,3369.3,46869.6732,384307.43549629196,345573.53244333604,746305.9704,167481.1644,8099.824775118999,7283.452780702,15729.457799999998,3529.9033,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
44852.7,947.4,7731.299498999999,6952.070742,15013.8,3369.3,47214.9422,385299.6189319969,346465.714855226,748232.7413999999,167913.55789999999,8138.481272613999,7318.213134412,15804.526799999998,3546.7498,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
41097.600000000006,1067.7,7731.299498999999,6952.070742,15013.8,3369.3,48755.45280000001,353042.060322336,317459.35836268804,685590.1632,153855.7152,9171.898305647,8247.473256926001,17811.3714,3997.1129000000005,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
84698.04,1867.35,15204.889014699998,13672.4057926,29527.14,6626.29,45435.473999999995,369958.14362614794,332670.489146184,718440.3576,161227.7436,8156.520971444999,7334.43463281,15839.559,3554.6115,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
43173.0,951.9,7731.299498999999,6952.070742,15013.8,3369.3,45662.643,370870.43696702993,333490.83349374,720211.9859999999,161625.321,8177.137770109,7352.973488122,15879.5958,3563.5963,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
40992.3,954.9,7731.299498999999,6952.070742,15013.8,3369.3,43492.8303,352137.498280953,316645.966085874,683833.5486,153461.50710000002,8202.908768439,7376.147057262,15929.641799999998,3574.8273,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
41852.399999999994,950.1,7731.299498999999,6952.070742,15013.8,3369.3,44182.1836,359526.04350216396,323289.828358312,698181.7368,156681.4348,8161.675171111,7339.069346638001,15849.5682,3556.8577000000005,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
40215.6,945.3000000000001,7731.299498999999,6952.070742,15013.8,3369.3,42239.7852,345465.38681331597,310646.329035528,670876.6392,150553.8012,8120.4415737829995,7301.9916360140005,15769.4946,3538.8881,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
39912.12,1027.47,7473.5895156999995,6720.335050600001,14513.34,3256.9900000000002,48761.600399999996,354681.09581612394,318933.197359992,688773.0887999999,154570.0068,9130.664708318998,8210.395546302001,17731.2978,3979.1433,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
38735.88,912.92,7473.5895156999995,6720.335050600001,14513.34,3256.9900000000002,42048.4656,344228.378893476,309533.997716808,668474.4312,150014.7132,8112.710274284,7295.039565272,15754.4808,3535.5188000000003,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
39875.58,910.5999999999999,7473.5895156999995,6720.335050600001,14513.34,3256.9900000000002,43175.628,354356.38123716594,318641.210388828,688142.5092,154428.4962,8092.093475619999,7276.50070996,15714.444,3526.534,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
75823.54999999999,1724.25,14174.0490815,12745.463027,27525.3,6177.05,43219.4235,355281.5600772129,319473.14152095397,689939.1606,154831.6891,8079.207976455,7264.91392539,15689.421,3520.9185,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
40334.07,915.53,7473.5895156999995,6720.335050600001,14513.34,3256.9900000000002,43908.5031,358430.7760731389,322304.95166986197,696054.7817999999,156204.11729999998,8135.904172780999,7315.895777498,15799.5222,3545.6267000000003,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
39572.53,910.3100000000001,7473.5895156999995,6720.335050600001,14513.34,3256.9900000000002,42833.8523,351663.31191168097,316219.572413698,682912.7021999999,153254.8567,8089.516375787,7274.183353046001,15709.4394,3525.4109000000003,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
40600.58,1032.4,7473.5895156999995,6720.335050600001,14513.34,3256.9900000000002,49840.712,360799.13081966597,324434.602673828,700654.0092,157236.2462,9174.47540548,8249.790613840001,17816.376,3998.2360000000003,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
35166.32,880.88,7215.879532399999,6488.5993592,14012.88,3144.6800000000003,39511.8724,323668.276425802,291046.124256916,628547.7324,141054.6214,8107.556074618,7290.404851444,15744.471599999999,3533.2726000000002,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
35595.0,879.76,7215.879532399999,6488.5993592,14012.88,3144.6800000000003,39942.675,327613.816270125,294593.99769225,636209.775,142774.0875,8097.247675285999,7281.1354237880005,15724.4532,3528.7802,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
34996.920000000006,881.7199999999999,7215.879532399999,6488.5993592,14012.88,3144.6800000000003,39359.036100000005,322109.131026837,289644.123323946,625519.9494,140375.1459,8115.287374116999,7297.356922186,15759.485399999998,3536.6419,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
31217.480000000003,887.88,7215.879532399999,6488.5993592,14012.88,3144.6800000000003,35353.79610000001,287323.437481003,258364.43969877402,557967.8586,125215.5421,8171.983570443,7348.338774294,15869.5866,3561.3501,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
31609.480000000003,890.68,7215.879532399999,6488.5993592,14012.88,3144.6800000000003,35910.6271,290931.37724720297,261608.73937837404,564974.2986,126787.88210000002,8197.754568772998,7371.512343434,15919.632599999999,3572.5811,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
38783.079999999994,1010.8000000000001,7215.879532399999,6488.5993592,14012.88,3144.6800000000003,50002.471,356956.67496866296,320979.423515054,693192.1505999999,155561.7041,9303.33039713,8365.65845954,18066.606,4054.391,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
29290.239999999998,899.6400000000001,7215.879532399999,6488.5993592,14012.88,3144.6800000000003,33610.5504,269585.25933046394,242414.072059712,523521.1967999999,117485.2448,8280.221763429,7445.667764682001,16079.7798,3608.5203,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
28984.760000000002,899.9200000000001,7215.879532399999,6488.5993592,14012.88,3144.6800000000003,33270.36380000001,266773.643412661,239885.835666538,518061.1782,116259.94270000001,8282.798863262,7447.985121596001,16084.7844,3609.6434,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
29348.200000000004,912.8000000000001,7215.879532399999,6488.5993592,14012.88,3144.6800000000003,34169.69,270118.718995895,242893.76494091004,524557.149,117717.72650000002,8401.34545558,7554.583539640001,16314.996,3661.306,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
28193.13,879.9300000000001,6958.169549099999,6256.8636678,13512.42,3032.37,34030.15210000001,269098.187462027,241976.09160296601,522575.3274,117272.9789,8398.768355747,7552.266182726001,16309.9914,3660.1829000000002,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
30435.48,883.1700000000001,6958.169549099999,6256.8636678,13512.42,3032.37,36872.0204,290501.00157509197,261221.740773736,564138.5303999999,126600.3244,8429.693553743,7580.0744656940005,16370.0466,3673.6601,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
36233.86,932.6199999999999,6700.4595658,6025.1279764,13011.96,2920.06,49988.79069999999,359147.20982671296,322949.176891954,697446.0606,156516.33909999998,9244.057100970998,8312.359250518,17951.5002,4028.5597,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
26635.96,853.0600000000001,6700.4595658,6025.1279764,13011.96,2920.06,33612.532600000006,264013.56949151796,237403.94641164402,512701.2516,115057.10260000001,8455.464552073,7603.2480348340005,16420.0926,3684.8911000000003,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
26879.839999999997,851.5,6700.4595658,6025.1279764,13011.96,2920.06,33858.259999999995,266430.88913487195,239577.62719697598,517395.56639999995,116110.5704,8440.001953075,7589.34389335,16390.065,3678.1525,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
28080.78,851.24,6700.4595658,6025.1279764,13011.96,2920.06,35360.1822,278334.51326349896,250281.498782742,540511.8138,121298.1693,8437.424853242,7587.026536436001,16385.060400000002,3677.0294000000004,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
28390.96,848.1199999999999,6700.4595658,6025.1279764,13011.96,2920.06,35619.735199999996,281408.993364268,253046.10558114402,546482.3016,122638.0276,8406.499655245998,7559.218253468,16325.005199999998,3663.5521999999996,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
35192.32,1041.92,8246.7194656,7415.5421248,16014.72,3593.92,35808.185600000004,283419.13123400795,254853.643974064,550385.8896,123514.0456,8391.037056248,7545.314111984001,16294.9776,3656.8136000000004,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
35933.299999999996,935.74,6700.4595658,6025.1279764,13011.96,2920.06,49739.9795,356168.08241976495,320270.31229937,691660.7429999999,155218.0355,9274.982298967,8340.167533486001,18011.5554,4042.0369000000005,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
28283.32,849.1599999999999,6700.4595658,6025.1279764,13011.96,2920.06,35528.201199999996,280342.074033406,252086.71981874798,544410.3971999999,122173.0642,8416.808054577998,7568.487681123999,16345.023599999997,3668.0445999999997,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
29272.359999999997,851.24,6700.4595658,6025.1279764,13011.96,2920.06,36860.6564,290145.36179813795,260901.945519604,563447.8955999999,126445.3366,8437.424853242,7587.026536436001,16385.060400000002,3677.0294000000004,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
28743.26,860.6,6700.4595658,6025.1279764,13011.96,2920.06,36592.381,284900.96363798296,256186.12419961402,553263.5346,124159.8281,8530.20044723,7670.45138534,16565.226,3717.4610000000002,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
36424.64,1053.76,8246.7194656,7415.5421248,16014.72,3593.92,37483.2311,293343.54269089096,263777.785449878,569658.6042,127839.1037,8486.389750069,7631.056317802,16480.1478,3698.3683,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
29609.839999999997,858.26,6700.4595658,6025.1279764,13011.96,2920.06,37593.1084,293490.437381372,263909.87479397596,569943.8663999999,127903.1204,8507.006548733,7649.595173113999,16520.184599999997,3707.3531,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
43857.6,1050.24,8246.7194656,7415.5421248,16014.72,3593.92,44981.451,353204.417611815,317605.35184827,685905.453,153926.4705,8458.041651906,7605.565391748,16425.0972,3686.0142,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
